user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1093,2025-08-25 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-03 16:25:38.560766,113,0,9,1093|Porto Alegre|Florianópolis,1
1337,2025-08-15 16:25:38.560766,Campinas,Curitiba,2025-09-07 16:25:38.560766,181,1,23,1337|Campinas|Curitiba,1
1268,2025-08-28 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-16 16:25:38.560766,84,1,19,1268|Belo Horizonte|Rio de Janeiro,0
1170,2025-09-10 16:25:38.560766,Belo Horizonte,Campinas,2025-09-19 16:25:38.560766,190,0,9,1170|Belo Horizonte|Campinas,0
1468,2025-08-12 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-16 16:25:38.560766,68,0,35,1468|Campinas|Rio de Janeiro,0
1093,2025-08-21 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-11 16:25:38.560766,273,0,21,1093|Porto Alegre|Florianópolis,1
1148,2025-09-05 16:25:38.560766,Curitiba,Porto Alegre,2025-09-14 16:25:38.560766,274,0,9,1148|Curitiba|Porto Alegre,1
1111,2025-08-11 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-08 16:25:38.560766,263,0,28,1111|Florianópolis|Porto Alegre,0
1054,2025-08-10 16:25:38.560766,Campinas,Florianópolis,2025-08-17 16:25:38.560766,261,0,7,1054|Campinas|Florianópolis,0
1336,2025-07-30 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-15 16:25:38.560766,93,0,16,1336|Rio de Janeiro|Campinas,0
1423,2025-09-15 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-01 16:25:38.560766,102,0,16,1423|Belo Horizonte|Rio de Janeiro,1
1466,2025-09-13 16:25:38.560766,Belo Horizonte,Curitiba,2025-10-16 16:25:38.560766,133,0,33,1466|Belo Horizonte|Curitiba,0
1115,2025-07-24 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-07-28 16:25:38.560766,153,0,4,1115|Belo Horizonte|Rio de Janeiro,0
1142,2025-09-12 16:25:38.560766,Curitiba,Florianópolis,2025-09-16 16:25:38.560766,81,0,4,1142|Curitiba|Florianópolis,0
1200,2025-08-22 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-30 16:25:38.560766,129,0,39,1200|Florianópolis|Rio de Janeiro,0
1179,2025-08-31 16:25:38.560766,Belo Horizonte,Campinas,2025-09-17 16:25:38.560766,189,0,17,1179|Belo Horizonte|Campinas,0
1201,2025-08-06 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-12 16:25:38.560766,153,0,37,1201|Belo Horizonte|Florianópolis,0
1363,2025-07-18 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-26 16:25:38.560766,253,0,39,1363|Belo Horizonte|Porto Alegre,0
1478,2025-07-25 16:25:38.560766,Campinas,São Paulo,2025-08-23 16:25:38.560766,91,1,29,1478|Campinas|São Paulo,0
1052,2025-09-01 16:25:38.560766,Campinas,Belo Horizonte,2025-10-07 16:25:38.560766,165,0,36,1052|Campinas|Belo Horizonte,0
1470,2025-08-02 16:25:38.560766,São Paulo,Campinas,2025-09-09 16:25:38.560766,203,0,38,1470|São Paulo|Campinas,0
1383,2025-07-31 16:25:38.560766,Curitiba,Campinas,2025-09-08 16:25:38.560766,263,1,39,1383|Curitiba|Campinas,0
1179,2025-07-29 16:25:38.560766,Florianópolis,Campinas,2025-09-04 16:25:38.560766,60,0,37,1179|Florianópolis|Campinas,0
1413,2025-09-06 16:25:38.560766,Florianópolis,Campinas,2025-10-11 16:25:38.560766,131,0,35,1413|Florianópolis|Campinas,0
1416,2025-08-09 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-16 16:25:38.560766,235,1,7,1416|Belo Horizonte|Curitiba,0
1312,2025-08-01 16:25:38.560766,Campinas,Curitiba,2025-08-28 16:25:38.560766,109,1,27,1312|Campinas|Curitiba,0
1307,2025-08-14 16:25:38.560766,São Paulo,Florianópolis,2025-09-11 16:25:38.560766,200,1,28,1307|São Paulo|Florianópolis,0
1136,2025-08-20 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-11 16:25:38.560766,74,1,22,1136|Rio de Janeiro|Porto Alegre,0
1181,2025-07-19 16:25:38.560766,Florianópolis,Campinas,2025-08-02 16:25:38.560766,112,0,14,1181|Florianópolis|Campinas,0
1366,2025-08-18 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-25 16:25:38.560766,231,0,7,1366|Belo Horizonte|Florianópolis,0
1000,2025-08-09 16:25:38.560766,Campinas,Curitiba,2025-09-15 16:25:38.560766,67,0,37,1000|Campinas|Curitiba,0
1043,2025-08-08 16:25:38.560766,Campinas,Rio de Janeiro,2025-08-30 16:25:38.560766,133,0,22,1043|Campinas|Rio de Janeiro,0
1226,2025-09-06 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-11 16:25:38.560766,105,0,5,1226|Belo Horizonte|Rio de Janeiro,0
1330,2025-08-11 16:25:38.560766,São Paulo,Florianópolis,2025-08-13 16:25:38.560766,128,1,2,1330|São Paulo|Florianópolis,1
1097,2025-09-13 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-10 16:25:38.560766,173,0,27,1097|Belo Horizonte|Rio de Janeiro,0
1207,2025-08-08 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-29 16:25:38.560766,206,0,21,1207|Florianópolis|Rio de Janeiro,0
1264,2025-09-13 16:25:38.560766,Belo Horizonte,Florianópolis,2025-10-21 16:25:38.560766,298,1,38,1264|Belo Horizonte|Florianópolis,1
1287,2025-09-13 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-28 16:25:38.560766,225,1,15,1287|Porto Alegre|Rio de Janeiro,0
1270,2025-08-08 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-29 16:25:38.560766,182,0,21,1270|Rio de Janeiro|Florianópolis,1
1139,2025-09-04 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-14 16:25:38.560766,198,1,10,1139|Curitiba|Belo Horizonte,0
1480,2025-09-07 16:25:38.560766,Porto Alegre,Campinas,2025-09-30 16:25:38.560766,176,1,23,1480|Porto Alegre|Campinas,0
1236,2025-08-28 16:25:38.560766,Campinas,Florianópolis,2025-10-06 16:25:38.560766,102,0,39,1236|Campinas|Florianópolis,0
1461,2025-07-23 16:25:38.560766,Florianópolis,Porto Alegre,2025-07-28 16:25:38.560766,79,0,5,1461|Florianópolis|Porto Alegre,1
1440,2025-08-01 16:25:38.560766,Curitiba,Rio de Janeiro,2025-08-02 16:25:38.560766,207,0,1,1440|Curitiba|Rio de Janeiro,1
1391,2025-09-09 16:25:38.560766,Campinas,Curitiba,2025-09-22 16:25:38.560766,80,0,13,1391|Campinas|Curitiba,0
1071,2025-08-29 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-19 16:25:38.560766,141,0,21,1071|Florianópolis|Porto Alegre,0
1154,2025-09-15 16:25:38.560766,Porto Alegre,Campinas,2025-10-11 16:25:38.560766,116,1,26,1154|Porto Alegre|Campinas,0
1189,2025-08-23 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-13 16:25:38.560766,237,1,21,1189|Florianópolis|Porto Alegre,0
1267,2025-08-19 16:25:38.560766,Curitiba,Campinas,2025-09-06 16:25:38.560766,133,1,18,1267|Curitiba|Campinas,0
1320,2025-07-25 16:25:38.560766,Curitiba,São Paulo,2025-08-31 16:25:38.560766,157,1,37,1320|Curitiba|São Paulo,0
1106,2025-09-08 16:25:38.560766,Campinas,Porto Alegre,2025-10-10 16:25:38.560766,213,1,32,1106|Campinas|Porto Alegre,0
1231,2025-09-15 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-10-21 16:25:38.560766,217,0,36,1231|Belo Horizonte|Porto Alegre,0
1041,2025-08-30 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-16 16:25:38.560766,260,0,17,1041|Porto Alegre|Belo Horizonte,0
1189,2025-08-30 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-04 16:25:38.560766,169,1,35,1189|Florianópolis|Belo Horizonte,0
1370,2025-07-22 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-02 16:25:38.560766,174,0,11,1370|Belo Horizonte|Porto Alegre,0
1138,2025-08-25 16:25:38.560766,Curitiba,Porto Alegre,2025-09-15 16:25:38.560766,218,0,21,1138|Curitiba|Porto Alegre,0
1102,2025-07-21 16:25:38.560766,Porto Alegre,São Paulo,2025-08-16 16:25:38.560766,101,0,26,1102|Porto Alegre|São Paulo,0
1170,2025-07-23 16:25:38.560766,Campinas,São Paulo,2025-07-27 16:25:38.560766,127,1,4,1170|Campinas|São Paulo,0
1350,2025-08-31 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-04 16:25:38.560766,248,0,34,1350|Florianópolis|Belo Horizonte,1
1272,2025-08-18 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-05 16:25:38.560766,248,1,18,1272|Porto Alegre|Rio de Janeiro,0
1480,2025-09-07 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-12 16:25:38.560766,129,0,35,1480|Belo Horizonte|Rio de Janeiro,0
1415,2025-08-16 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-14 16:25:38.560766,137,0,29,1415|São Paulo|Rio de Janeiro,1
1220,2025-09-02 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-10-01 16:25:38.560766,255,0,29,1220|Rio de Janeiro|Florianópolis,0
1212,2025-08-21 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-28 16:25:38.560766,149,1,38,1212|Porto Alegre|Rio de Janeiro,0
1340,2025-09-10 16:25:38.560766,Florianópolis,São Paulo,2025-10-01 16:25:38.560766,170,0,21,1340|Florianópolis|São Paulo,0
1423,2025-08-26 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-08 16:25:38.560766,171,1,13,1423|Porto Alegre|Belo Horizonte,1
1406,2025-09-07 16:25:38.560766,Belo Horizonte,Campinas,2025-09-24 16:25:38.560766,162,0,17,1406|Belo Horizonte|Campinas,0
1055,2025-08-02 16:25:38.560766,Porto Alegre,Curitiba,2025-08-11 16:25:38.560766,204,0,9,1055|Porto Alegre|Curitiba,0
1389,2025-07-30 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-07-31 16:25:38.560766,78,0,1,1389|Rio de Janeiro|Florianópolis,0
1341,2025-09-05 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-07 16:25:38.560766,238,0,2,1341|Belo Horizonte|Florianópolis,0
1433,2025-09-15 16:25:38.560766,Campinas,Rio de Janeiro,2025-10-14 16:25:38.560766,129,0,29,1433|Campinas|Rio de Janeiro,0
1101,2025-08-28 16:25:38.560766,Curitiba,Florianópolis,2025-09-30 16:25:38.560766,122,0,33,1101|Curitiba|Florianópolis,0
1420,2025-08-16 16:25:38.560766,Campinas,Curitiba,2025-08-26 16:25:38.560766,280,1,10,1420|Campinas|Curitiba,0
1492,2025-08-05 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-26 16:25:38.560766,134,0,21,1492|Belo Horizonte|Porto Alegre,0
1191,2025-08-03 16:25:38.560766,Campinas,Porto Alegre,2025-08-31 16:25:38.560766,267,0,28,1191|Campinas|Porto Alegre,0
1498,2025-09-11 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-22 16:25:38.560766,217,1,11,1498|São Paulo|Rio de Janeiro,0
1309,2025-08-05 16:25:38.560766,Curitiba,Campinas,2025-09-08 16:25:38.560766,212,0,34,1309|Curitiba|Campinas,0
1199,2025-08-14 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-22 16:25:38.560766,163,0,8,1199|Porto Alegre|Florianópolis,0
1232,2025-09-13 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-10-05 16:25:38.560766,134,0,22,1232|Porto Alegre|Rio de Janeiro,0
1432,2025-09-10 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-18 16:25:38.560766,187,0,8,1432|Rio de Janeiro|São Paulo,0
1226,2025-08-12 16:25:38.560766,Florianópolis,Belo Horizonte,2025-08-27 16:25:38.560766,258,0,15,1226|Florianópolis|Belo Horizonte,0
1370,2025-08-23 16:25:38.560766,Curitiba,São Paulo,2025-09-09 16:25:38.560766,213,1,17,1370|Curitiba|São Paulo,0
1138,2025-08-12 16:25:38.560766,São Paulo,Curitiba,2025-09-04 16:25:38.560766,115,0,23,1138|São Paulo|Curitiba,0
1343,2025-09-08 16:25:38.560766,Florianópolis,Porto Alegre,2025-10-02 16:25:38.560766,81,0,24,1343|Florianópolis|Porto Alegre,0
1304,2025-08-09 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-28 16:25:38.560766,148,0,19,1304|Belo Horizonte|São Paulo,0
1148,2025-07-26 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-07-31 16:25:38.560766,78,1,5,1148|Rio de Janeiro|Florianópolis,0
1114,2025-07-29 16:25:38.560766,Florianópolis,São Paulo,2025-08-30 16:25:38.560766,218,0,32,1114|Florianópolis|São Paulo,1
1449,2025-09-08 16:25:38.560766,Curitiba,Florianópolis,2025-09-09 16:25:38.560766,85,1,1,1449|Curitiba|Florianópolis,1
1062,2025-07-18 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-10 16:25:38.560766,229,1,23,1062|Belo Horizonte|São Paulo,0
1103,2025-09-13 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-10-20 16:25:38.560766,228,1,37,1103|Belo Horizonte|Porto Alegre,0
1338,2025-09-13 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-21 16:25:38.560766,287,1,8,1338|Rio de Janeiro|Curitiba,0
1358,2025-07-18 16:25:38.560766,São Paulo,Campinas,2025-07-31 16:25:38.560766,82,0,13,1358|São Paulo|Campinas,1
1155,2025-09-02 16:25:38.560766,Campinas,Florianópolis,2025-09-10 16:25:38.560766,106,1,8,1155|Campinas|Florianópolis,0
1272,2025-08-20 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-12 16:25:38.560766,72,0,23,1272|Belo Horizonte|Florianópolis,0
1005,2025-08-18 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-19 16:25:38.560766,276,1,1,1005|Porto Alegre|Belo Horizonte,0
1146,2025-09-09 16:25:38.560766,Campinas,Rio de Janeiro,2025-10-03 16:25:38.560766,125,0,24,1146|Campinas|Rio de Janeiro,0
1183,2025-09-03 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-10-08 16:25:38.560766,253,1,35,1183|Rio de Janeiro|Florianópolis,0
1485,2025-08-11 16:25:38.560766,São Paulo,Porto Alegre,2025-09-04 16:25:38.560766,203,0,24,1485|São Paulo|Porto Alegre,0
1027,2025-08-26 16:25:38.560766,Curitiba,Campinas,2025-09-12 16:25:38.560766,132,0,17,1027|Curitiba|Campinas,0
1449,2025-08-31 16:25:38.560766,Curitiba,Florianópolis,2025-09-05 16:25:38.560766,215,1,5,1449|Curitiba|Florianópolis,1
1037,2025-09-08 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-28 16:25:38.560766,136,0,20,1037|Rio de Janeiro|São Paulo,0
1118,2025-07-18 16:25:38.560766,Belo Horizonte,São Paulo,2025-08-08 16:25:38.560766,222,0,21,1118|Belo Horizonte|São Paulo,0
1292,2025-08-02 16:25:38.560766,Curitiba,Porto Alegre,2025-09-02 16:25:38.560766,228,0,31,1292|Curitiba|Porto Alegre,0
1370,2025-08-25 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-30 16:25:38.560766,264,1,36,1370|São Paulo|Belo Horizonte,0
1243,2025-07-22 16:25:38.560766,Curitiba,Campinas,2025-08-02 16:25:38.560766,90,0,11,1243|Curitiba|Campinas,0
1067,2025-08-08 16:25:38.560766,Florianópolis,Belo Horizonte,2025-08-23 16:25:38.560766,144,0,15,1067|Florianópolis|Belo Horizonte,0
1213,2025-08-15 16:25:38.560766,Campinas,Florianópolis,2025-09-03 16:25:38.560766,219,0,19,1213|Campinas|Florianópolis,1
1217,2025-09-10 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-17 16:25:38.560766,241,0,7,1217|São Paulo|Rio de Janeiro,1
1176,2025-07-20 16:25:38.560766,Campinas,Porto Alegre,2025-08-17 16:25:38.560766,285,1,28,1176|Campinas|Porto Alegre,0
1298,2025-07-29 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-03 16:25:38.560766,259,1,5,1298|Curitiba|Belo Horizonte,0
1163,2025-08-12 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-17 16:25:38.560766,118,0,5,1163|Rio de Janeiro|Florianópolis,0
1057,2025-08-02 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-01 16:25:38.560766,100,0,30,1057|Rio de Janeiro|São Paulo,0
1268,2025-09-06 16:25:38.560766,Florianópolis,São Paulo,2025-10-08 16:25:38.560766,171,1,32,1268|Florianópolis|São Paulo,0
1307,2025-08-23 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-31 16:25:38.560766,253,0,8,1307|Belo Horizonte|Curitiba,0
1057,2025-08-08 16:25:38.560766,Campinas,Florianópolis,2025-08-18 16:25:38.560766,289,0,10,1057|Campinas|Florianópolis,0
1287,2025-09-12 16:25:38.560766,São Paulo,Rio de Janeiro,2025-10-20 16:25:38.560766,155,0,38,1287|São Paulo|Rio de Janeiro,0
1464,2025-08-15 16:25:38.560766,Florianópolis,São Paulo,2025-09-16 16:25:38.560766,241,0,32,1464|Florianópolis|São Paulo,0
1104,2025-07-31 16:25:38.560766,Campinas,São Paulo,2025-08-28 16:25:38.560766,227,0,28,1104|Campinas|São Paulo,0
1227,2025-08-14 16:25:38.560766,Curitiba,Campinas,2025-08-31 16:25:38.560766,181,0,17,1227|Curitiba|Campinas,0
1246,2025-07-22 16:25:38.560766,Curitiba,Campinas,2025-08-22 16:25:38.560766,215,0,31,1246|Curitiba|Campinas,0
1187,2025-09-02 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-10 16:25:38.560766,224,0,8,1187|Belo Horizonte|Florianópolis,0
1493,2025-09-04 16:25:38.560766,Campinas,Florianópolis,2025-09-29 16:25:38.560766,164,1,25,1493|Campinas|Florianópolis,0
1082,2025-08-16 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-25 16:25:38.560766,252,0,9,1082|Rio de Janeiro|Curitiba,0
1185,2025-09-01 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-03 16:25:38.560766,292,1,2,1185|Belo Horizonte|Porto Alegre,0
1251,2025-09-07 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-22 16:25:38.560766,133,0,15,1251|Florianópolis|Belo Horizonte,0
1354,2025-07-22 16:25:38.560766,Campinas,Belo Horizonte,2025-07-25 16:25:38.560766,242,1,3,1354|Campinas|Belo Horizonte,0
1237,2025-07-29 16:25:38.560766,Porto Alegre,Campinas,2025-09-03 16:25:38.560766,191,1,36,1237|Porto Alegre|Campinas,0
1359,2025-08-02 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-06 16:25:38.560766,158,1,4,1359|Rio de Janeiro|Belo Horizonte,0
1183,2025-08-12 16:25:38.560766,Florianópolis,São Paulo,2025-08-26 16:25:38.560766,185,1,14,1183|Florianópolis|São Paulo,0
1283,2025-08-12 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-06 16:25:38.560766,197,0,25,1283|Rio de Janeiro|São Paulo,0
1384,2025-09-03 16:25:38.560766,São Paulo,Porto Alegre,2025-09-13 16:25:38.560766,234,0,10,1384|São Paulo|Porto Alegre,1
1425,2025-08-07 16:25:38.560766,Campinas,Porto Alegre,2025-08-28 16:25:38.560766,134,0,21,1425|Campinas|Porto Alegre,0
1209,2025-08-25 16:25:38.560766,Campinas,Curitiba,2025-09-30 16:25:38.560766,73,0,36,1209|Campinas|Curitiba,0
1303,2025-08-22 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-03 16:25:38.560766,97,0,12,1303|Rio de Janeiro|São Paulo,0
1295,2025-08-19 16:25:38.560766,Florianópolis,Curitiba,2025-09-15 16:25:38.560766,199,1,27,1295|Florianópolis|Curitiba,0
1096,2025-08-16 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-18 16:25:38.560766,104,0,2,1096|Rio de Janeiro|Belo Horizonte,0
1446,2025-08-23 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-05 16:25:38.560766,204,0,13,1446|Florianópolis|Porto Alegre,0
1459,2025-08-09 16:25:38.560766,Campinas,São Paulo,2025-09-10 16:25:38.560766,267,1,32,1459|Campinas|São Paulo,0
1455,2025-09-13 16:25:38.560766,Florianópolis,Belo Horizonte,2025-10-14 16:25:38.560766,222,0,31,1455|Florianópolis|Belo Horizonte,0
1471,2025-07-27 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-12 16:25:38.560766,253,0,16,1471|Curitiba|Belo Horizonte,1
1207,2025-09-09 16:25:38.560766,Porto Alegre,Campinas,2025-10-11 16:25:38.560766,134,1,32,1207|Porto Alegre|Campinas,0
1369,2025-07-22 16:25:38.560766,Porto Alegre,Curitiba,2025-08-23 16:25:38.560766,228,0,32,1369|Porto Alegre|Curitiba,0
1387,2025-08-22 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-25 16:25:38.560766,254,0,34,1387|Rio de Janeiro|Belo Horizonte,0
1421,2025-08-20 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-31 16:25:38.560766,88,1,11,1421|Porto Alegre|Florianópolis,1
1491,2025-09-07 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-17 16:25:38.560766,77,1,10,1491|Belo Horizonte|Rio de Janeiro,0
1410,2025-08-17 16:25:38.560766,São Paulo,Florianópolis,2025-09-01 16:25:38.560766,79,1,15,1410|São Paulo|Florianópolis,0
1136,2025-07-27 16:25:38.560766,São Paulo,Campinas,2025-08-13 16:25:38.560766,298,0,17,1136|São Paulo|Campinas,0
1366,2025-09-13 16:25:38.560766,São Paulo,Curitiba,2025-10-01 16:25:38.560766,73,1,18,1366|São Paulo|Curitiba,0
1399,2025-08-05 16:25:38.560766,Campinas,Porto Alegre,2025-08-14 16:25:38.560766,221,0,9,1399|Campinas|Porto Alegre,0
1183,2025-09-13 16:25:38.560766,Curitiba,Campinas,2025-10-08 16:25:38.560766,236,0,25,1183|Curitiba|Campinas,0
1075,2025-08-18 16:25:38.560766,Florianópolis,São Paulo,2025-09-01 16:25:38.560766,113,0,14,1075|Florianópolis|São Paulo,0
1286,2025-07-18 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-12 16:25:38.560766,90,0,25,1286|Belo Horizonte|Porto Alegre,0
1471,2025-09-11 16:25:38.560766,Curitiba,Porto Alegre,2025-10-03 16:25:38.560766,117,0,22,1471|Curitiba|Porto Alegre,0
1374,2025-07-22 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-21 16:25:38.560766,163,0,30,1374|Belo Horizonte|Rio de Janeiro,0
1141,2025-08-31 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-20 16:25:38.560766,229,0,20,1141|Curitiba|Rio de Janeiro,0
1236,2025-07-21 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-11 16:25:38.560766,245,0,21,1236|Florianópolis|Rio de Janeiro,0
1024,2025-08-02 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-03 16:25:38.560766,187,1,32,1024|Florianópolis|Belo Horizonte,1
1289,2025-08-10 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-31 16:25:38.560766,269,0,21,1289|Rio de Janeiro|São Paulo,0
1066,2025-08-02 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-06 16:25:38.560766,217,0,35,1066|Belo Horizonte|Porto Alegre,0
1249,2025-09-10 16:25:38.560766,Rio de Janeiro,Curitiba,2025-10-12 16:25:38.560766,84,0,32,1249|Rio de Janeiro|Curitiba,0
1407,2025-07-19 16:25:38.560766,Curitiba,Florianópolis,2025-08-18 16:25:38.560766,250,0,30,1407|Curitiba|Florianópolis,0
1117,2025-09-04 16:25:38.560766,São Paulo,Curitiba,2025-10-13 16:25:38.560766,78,0,39,1117|São Paulo|Curitiba,0
1489,2025-08-14 16:25:38.560766,Florianópolis,Belo Horizonte,2025-08-26 16:25:38.560766,259,0,12,1489|Florianópolis|Belo Horizonte,1
1072,2025-08-18 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-05 16:25:38.560766,279,0,18,1072|Rio de Janeiro|Curitiba,0
1281,2025-08-13 16:25:38.560766,Porto Alegre,São Paulo,2025-09-03 16:25:38.560766,195,1,21,1281|Porto Alegre|São Paulo,0
1403,2025-08-06 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-19 16:25:38.560766,282,0,13,1403|Florianópolis|Porto Alegre,0
1447,2025-08-10 16:25:38.560766,Curitiba,São Paulo,2025-08-31 16:25:38.560766,62,0,21,1447|Curitiba|São Paulo,1
1359,2025-07-29 16:25:38.560766,Campinas,Florianópolis,2025-08-06 16:25:38.560766,254,0,8,1359|Campinas|Florianópolis,0
1009,2025-09-05 16:25:38.560766,Curitiba,Campinas,2025-09-12 16:25:38.560766,295,0,7,1009|Curitiba|Campinas,0
1210,2025-08-21 16:25:38.560766,Florianópolis,São Paulo,2025-09-13 16:25:38.560766,145,0,23,1210|Florianópolis|São Paulo,0
1322,2025-09-15 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-10-17 16:25:38.560766,268,0,32,1322|Porto Alegre|Rio de Janeiro,0
1151,2025-08-19 16:25:38.560766,Curitiba,Belo Horizonte,2025-08-30 16:25:38.560766,287,0,11,1151|Curitiba|Belo Horizonte,1
1004,2025-08-19 16:25:38.560766,Campinas,Belo Horizonte,2025-09-10 16:25:38.560766,204,1,22,1004|Campinas|Belo Horizonte,0
1194,2025-09-06 16:25:38.560766,Campinas,Florianópolis,2025-09-28 16:25:38.560766,201,1,22,1194|Campinas|Florianópolis,0
1441,2025-08-29 16:25:38.560766,São Paulo,Porto Alegre,2025-09-23 16:25:38.560766,68,0,25,1441|São Paulo|Porto Alegre,0
1282,2025-08-23 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-14 16:25:38.560766,249,1,22,1282|Curitiba|Belo Horizonte,0
1463,2025-07-29 16:25:38.560766,Porto Alegre,Curitiba,2025-08-26 16:25:38.560766,153,0,28,1463|Porto Alegre|Curitiba,0
1112,2025-07-20 16:25:38.560766,São Paulo,Porto Alegre,2025-08-18 16:25:38.560766,208,1,29,1112|São Paulo|Porto Alegre,0
1270,2025-07-18 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-07-31 16:25:38.560766,263,0,13,1270|Porto Alegre|Belo Horizonte,1
1162,2025-08-19 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-06 16:25:38.560766,224,0,18,1162|Porto Alegre|Belo Horizonte,1
1459,2025-08-26 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-28 16:25:38.560766,283,1,2,1459|Rio de Janeiro|São Paulo,0
1104,2025-07-27 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-25 16:25:38.560766,198,1,29,1104|Florianópolis|Rio de Janeiro,0
1180,2025-08-29 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-19 16:25:38.560766,79,1,21,1180|Florianópolis|Porto Alegre,0
1043,2025-08-30 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-14 16:25:38.560766,94,0,15,1043|Rio de Janeiro|Campinas,0
1281,2025-08-15 16:25:38.560766,Campinas,Porto Alegre,2025-09-11 16:25:38.560766,112,1,27,1281|Campinas|Porto Alegre,0
